transaction_id,from_account,to_account,amount,timestamp,transaction_type
TXN001,ACC123456,ACC654321,50000,2024-01-15T10:30:00,transfer
TXN002,ACC654321,ACC789012,75000,2024-01-15T11:30:00,transfer
TXN003,ACC123456,ACC345678,25000,2024-01-15T12:00:00,transfer
TXN004,ACC345678,ACC789012,100000,2024-01-15T12:45:00,transfer
TXN005,ACC654321,ACC123456,35000,2024-01-15T13:30:00,transfer
TXN006,ACC789012,ACC456789,150000,2024-01-15T14:00:00,transfer
TXN007,ACC123456,ACC567890,45000,2024-01-15T14:45:00,transfer
TXN008,ACC456789,ACC678901,85000,2024-01-15T15:20:00,transfer
TXN009,ACC654321,ACC789012,200000,2024-01-15T16:00:00,transfer
TXN010,ACC123456,ACC789012,60000,2024-01-15T16:45:00,transfer
